inventory_id,title,rental_duration,rental_rate,replacement_cost,address
728,"CLOSER BANG",5,4.99,12.99,"28 MySQL Boulevard"
729,"CLOSER BANG",5,4.99,12.99,"28 MySQL Boulevard"
730,"CLOSER BANG",5,4.99,12.99,"28 MySQL Boulevard"
731,"CLUB GRAFFITI",4,0.99,12.99,"47 MySakila Drive"
732,"CLUB GRAFFITI",4,0.99,12.99,"47 MySakila Drive"
733,"CLUB GRAFFITI",4,0.99,12.99,"28 MySQL Boulevard"
734,"CLUB GRAFFITI",4,0.99,12.99,"28 MySQL Boulevard"
735,"CLUB GRAFFITI",4,0.99,12.99,"28 MySQL Boulevard"
736,"CLUE GRAIL",6,4.99,27.99,"47 MySakila Drive"
737,"CLUE GRAIL",6,4.99,27.99,"47 MySakila Drive"
738,"CLUELESS BUCKET",4,2.99,13.99,"47 MySakila Drive"
739,"CLUELESS BUCKET",4,2.99,13.99,"47 MySakila Drive"
740,"CLUELESS BUCKET",4,2.99,13.99,"47 MySakila Drive"
741,"CLUELESS BUCKET",4,2.99,13.99,"28 MySQL Boulevard"
742,"CLUELESS BUCKET",4,2.99,13.99,"28 MySQL Boulevard"
743,"CLUELESS BUCKET",4,2.99,13.99,"28 MySQL Boulevard"
744,"CLUELESS BUCKET",4,2.99,13.99,"28 MySQL Boulevard"
745,"CLYDE THEORY",4,0.99,29.99,"28 MySQL Boulevard"
746,"CLYDE THEORY",4,0.99,29.99,"28 MySQL Boulevard"
747,"CLYDE THEORY",4,0.99,29.99,"28 MySQL Boulevard"
748,"COAST RAINBOW",4,0.99,20.99,"47 MySakila Drive"
749,"COAST RAINBOW",4,0.99,20.99,"47 MySakila Drive"
750,"COAST RAINBOW",4,0.99,20.99,"28 MySQL Boulevard"
751,"COAST RAINBOW",4,0.99,20.99,"28 MySQL Boulevard"
752,"COAST RAINBOW",4,0.99,20.99,"28 MySQL Boulevard"
753,"COLDBLOODED DARLING",7,4.99,27.99,"47 MySakila Drive"
754,"COLDBLOODED DARLING",7,4.99,27.99,"47 MySakila Drive"
755,"COLDBLOODED DARLING",7,4.99,27.99,"47 MySakila Drive"
756,"COLDBLOODED DARLING",7,4.99,27.99,"28 MySQL Boulevard"
757,"COLDBLOODED DARLING",7,4.99,27.99,"28 MySQL Boulevard"
758,"COLOR PHILADELPHIA",6,2.99,19.99,"47 MySakila Drive"
759,"COLOR PHILADELPHIA",6,2.99,19.99,"47 MySakila Drive"
760,"COLOR PHILADELPHIA",6,2.99,19.99,"47 MySakila Drive"
761,"COLOR PHILADELPHIA",6,2.99,19.99,"47 MySakila Drive"
762,"COLOR PHILADELPHIA",6,2.99,19.99,"28 MySQL Boulevard"
763,"COLOR PHILADELPHIA",6,2.99,19.99,"28 MySQL Boulevard"
764,"COMA HEAD",6,4.99,10.99,"47 MySakila Drive"
765,"COMA HEAD",6,4.99,10.99,"47 MySakila Drive"
766,"COMA HEAD",6,4.99,10.99,"47 MySakila Drive"
767,"COMA HEAD",6,4.99,10.99,"47 MySakila Drive"
768,"COMA HEAD",6,4.99,10.99,"28 MySQL Boulevard"
769,"COMA HEAD",6,4.99,10.99,"28 MySQL Boulevard"
770,"COMA HEAD",6,4.99,10.99,"28 MySQL Boulevard"
771,"COMANCHEROS ENEMY",5,0.99,23.99,"47 MySakila Drive"
772,"COMANCHEROS ENEMY",5,0.99,23.99,"47 MySakila Drive"
773,"COMFORTS RUSH",3,2.99,19.99,"47 MySakila Drive"
774,"COMFORTS RUSH",3,2.99,19.99,"47 MySakila Drive"
775,"COMFORTS RUSH",3,2.99,19.99,"28 MySQL Boulevard"
776,"COMFORTS RUSH",3,2.99,19.99,"28 MySQL Boulevard"
777,"COMMAND DARLING",5,4.99,28.99,"47 MySakila Drive"
778,"COMMAND DARLING",5,4.99,28.99,"47 MySakila Drive"
779,"COMMAND DARLING",5,4.99,28.99,"28 MySQL Boulevard"
780,"COMMAND DARLING",5,4.99,28.99,"28 MySQL Boulevard"
781,"COMMAND DARLING",5,4.99,28.99,"28 MySQL Boulevard"
782,"COMMAND DARLING",5,4.99,28.99,"28 MySQL Boulevard"
783,"CONEHEADS SMOOCHY",7,4.99,12.99,"47 MySakila Drive"
784,"CONEHEADS SMOOCHY",7,4.99,12.99,"47 MySakila Drive"
785,"CONEHEADS SMOOCHY",7,4.99,12.99,"47 MySakila Drive"
786,"CONEHEADS SMOOCHY",7,4.99,12.99,"47 MySakila Drive"
787,"CONEHEADS SMOOCHY",7,4.99,12.99,"28 MySQL Boulevard"
788,"CONEHEADS SMOOCHY",7,4.99,12.99,"28 MySQL Boulevard"
789,"CONEHEADS SMOOCHY",7,4.99,12.99,"28 MySQL Boulevard"
790,"CONFESSIONS MAGUIRE",7,4.99,25.99,"47 MySakila Drive"
791,"CONFESSIONS MAGUIRE",7,4.99,25.99,"47 MySakila Drive"
792,"CONFESSIONS MAGUIRE",7,4.99,25.99,"47 MySakila Drive"
793,"CONFESSIONS MAGUIRE",7,4.99,25.99,"28 MySQL Boulevard"
794,"CONFESSIONS MAGUIRE",7,4.99,25.99,"28 MySQL Boulevard"
795,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"47 MySakila Drive"
796,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"47 MySakila Drive"
797,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"47 MySakila Drive"
798,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"47 MySakila Drive"
799,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"28 MySQL Boulevard"
800,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"28 MySQL Boulevard"
801,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"28 MySQL Boulevard"
802,"CONFIDENTIAL INTERVIEW",6,4.99,13.99,"28 MySQL Boulevard"
803,"CONFUSED CANDLES",3,2.99,27.99,"47 MySakila Drive"
804,"CONFUSED CANDLES",3,2.99,27.99,"47 MySakila Drive"
805,"CONFUSED CANDLES",3,2.99,27.99,"28 MySQL Boulevard"
806,"CONFUSED CANDLES",3,2.99,27.99,"28 MySQL Boulevard"
807,"CONFUSED CANDLES",3,2.99,27.99,"28 MySQL Boulevard"
808,"CONGENIALITY QUEST",6,0.99,21.99,"47 MySakila Drive"
809,"CONGENIALITY QUEST",6,0.99,21.99,"47 MySakila Drive"
810,"CONGENIALITY QUEST",6,0.99,21.99,"28 MySQL Boulevard"
811,"CONGENIALITY QUEST",6,0.99,21.99,"28 MySQL Boulevard"
812,"CONGENIALITY QUEST",6,0.99,21.99,"28 MySQL Boulevard"
813,"CONGENIALITY QUEST",6,0.99,21.99,"28 MySQL Boulevard"
814,"CONNECTICUT TRAMP",4,4.99,20.99,"28 MySQL Boulevard"
815,"CONNECTICUT TRAMP",4,4.99,20.99,"28 MySQL Boulevard"
816,"CONNECTICUT TRAMP",4,4.99,20.99,"28 MySQL Boulevard"
817,"CONNECTION MICROCOSMOS",6,0.99,25.99,"47 MySakila Drive"
818,"CONNECTION MICROCOSMOS",6,0.99,25.99,"47 MySakila Drive"
819,"CONQUERER NUTS",4,4.99,14.99,"47 MySakila Drive"
820,"CONQUERER NUTS",4,4.99,14.99,"47 MySakila Drive"
821,"CONQUERER NUTS",4,4.99,14.99,"47 MySakila Drive"
822,"CONQUERER NUTS",4,4.99,14.99,"47 MySakila Drive"
823,"CONSPIRACY SPIRIT",4,2.99,27.99,"28 MySQL Boulevard"
824,"CONSPIRACY SPIRIT",4,2.99,27.99,"28 MySQL Boulevard"
825,"CONTACT ANONYMOUS",7,2.99,10.99,"47 MySakila Drive"
826,"CONTACT ANONYMOUS",7,2.99,10.99,"47 MySakila Drive"
827,"CONTACT ANONYMOUS",7,2.99,10.99,"47 MySakila Drive"
828,"CONTACT ANONYMOUS",7,2.99,10.99,"28 MySQL Boulevard"
829,"CONTACT ANONYMOUS",7,2.99,10.99,"28 MySQL Boulevard"
830,"CONTACT ANONYMOUS",7,2.99,10.99,"28 MySQL Boulevard"
831,"CONTACT ANONYMOUS",7,2.99,10.99,"28 MySQL Boulevard"
832,"CONTROL ANTHEM",7,4.99,9.99,"47 MySakila Drive"
833,"CONTROL ANTHEM",7,4.99,9.99,"47 MySakila Drive"
834,"CONVERSATION DOWNHILL",4,4.99,14.99,"47 MySakila Drive"
835,"CONVERSATION DOWNHILL",4,4.99,14.99,"47 MySakila Drive"
836,"CONVERSATION DOWNHILL",4,4.99,14.99,"47 MySakila Drive"
837,"CONVERSATION DOWNHILL",4,4.99,14.99,"28 MySQL Boulevard"
838,"CONVERSATION DOWNHILL",4,4.99,14.99,"28 MySQL Boulevard"
839,"CONVERSATION DOWNHILL",4,4.99,14.99,"28 MySQL Boulevard"
840,"CORE SUIT",3,2.99,24.99,"47 MySakila Drive"
841,"CORE SUIT",3,2.99,24.99,"47 MySakila Drive"
842,"CORE SUIT",3,2.99,24.99,"28 MySQL Boulevard"
843,"CORE SUIT",3,2.99,24.99,"28 MySQL Boulevard"
844,"CORE SUIT",3,2.99,24.99,"28 MySQL Boulevard"
845,"COWBOY DOOM",3,2.99,10.99,"47 MySakila Drive"
846,"COWBOY DOOM",3,2.99,10.99,"47 MySakila Drive"
847,"CRAFT OUTFIELD",6,0.99,17.99,"47 MySakila Drive"
848,"CRAFT OUTFIELD",6,0.99,17.99,"47 MySakila Drive"
849,"CRAFT OUTFIELD",6,0.99,17.99,"28 MySQL Boulevard"
850,"CRAFT OUTFIELD",6,0.99,17.99,"28 MySQL Boulevard"
851,"CRANES RESERVOIR",5,2.99,12.99,"28 MySQL Boulevard"
852,"CRANES RESERVOIR",5,2.99,12.99,"28 MySQL Boulevard"
853,"CRANES RESERVOIR",5,2.99,12.99,"28 MySQL Boulevard"
854,"CRAZY HOME",7,2.99,24.99,"47 MySakila Drive"
855,"CRAZY HOME",7,2.99,24.99,"47 MySakila Drive"
856,"CRAZY HOME",7,2.99,24.99,"47 MySakila Drive"
857,"CREATURES SHAKESPEARE",3,0.99,23.99,"47 MySakila Drive"
858,"CREATURES SHAKESPEARE",3,0.99,23.99,"47 MySakila Drive"
859,"CREATURES SHAKESPEARE",3,0.99,23.99,"28 MySQL Boulevard"
860,"CREATURES SHAKESPEARE",3,0.99,23.99,"28 MySQL Boulevard"
861,"CREATURES SHAKESPEARE",3,0.99,23.99,"28 MySQL Boulevard"
862,"CREATURES SHAKESPEARE",3,0.99,23.99,"28 MySQL Boulevard"
863,"CREEPERS KANE",5,4.99,23.99,"28 MySQL Boulevard"
864,"CREEPERS KANE",5,4.99,23.99,"28 MySQL Boulevard"
865,"CREEPERS KANE",5,4.99,23.99,"28 MySQL Boulevard"
866,"CREEPERS KANE",5,4.99,23.99,"28 MySQL Boulevard"
867,"CROOKED FROGMEN",6,0.99,27.99,"47 MySakila Drive"
868,"CROOKED FROGMEN",6,0.99,27.99,"47 MySakila Drive"
869,"CROOKED FROGMEN",6,0.99,27.99,"47 MySakila Drive"
870,"CROOKED FROGMEN",6,0.99,27.99,"28 MySQL Boulevard"
871,"CROOKED FROGMEN",6,0.99,27.99,"28 MySQL Boulevard"
872,"CROOKED FROGMEN",6,0.99,27.99,"28 MySQL Boulevard"
873,"CROSSROADS CASUALTIES",5,2.99,20.99,"47 MySakila Drive"
874,"CROSSROADS CASUALTIES",5,2.99,20.99,"47 MySakila Drive"
875,"CROSSROADS CASUALTIES",5,2.99,20.99,"47 MySakila Drive"
876,"CROSSROADS CASUALTIES",5,2.99,20.99,"47 MySakila Drive"
877,"CROSSROADS CASUALTIES",5,2.99,20.99,"28 MySQL Boulevard"
878,"CROSSROADS CASUALTIES",5,2.99,20.99,"28 MySQL Boulevard"
879,"CROSSROADS CASUALTIES",5,2.99,20.99,"28 MySQL Boulevard"
880,"CROSSROADS CASUALTIES",5,2.99,20.99,"28 MySQL Boulevard"
881,"CROW GREASE",6,0.99,22.99,"47 MySakila Drive"
882,"CROW GREASE",6,0.99,22.99,"47 MySakila Drive"
883,"CROW GREASE",6,0.99,22.99,"28 MySQL Boulevard"
884,"CROW GREASE",6,0.99,22.99,"28 MySQL Boulevard"
885,"CRUELTY UNFORGIVEN",7,0.99,29.99,"47 MySakila Drive"
886,"CRUELTY UNFORGIVEN",7,0.99,29.99,"47 MySakila Drive"
887,"CRUSADE HONEY",4,2.99,27.99,"47 MySakila Drive"
888,"CRUSADE HONEY",4,2.99,27.99,"47 MySakila Drive"
889,"CUPBOARD SINNERS",4,2.99,29.99,"47 MySakila Drive"
890,"CUPBOARD SINNERS",4,2.99,29.99,"47 MySakila Drive"
891,"CUPBOARD SINNERS",4,2.99,29.99,"47 MySakila Drive"
892,"CUPBOARD SINNERS",4,2.99,29.99,"47 MySakila Drive"
893,"CUPBOARD SINNERS",4,2.99,29.99,"28 MySQL Boulevard"
894,"CUPBOARD SINNERS",4,2.99,29.99,"28 MySQL Boulevard"
895,"CUPBOARD SINNERS",4,2.99,29.99,"28 MySQL Boulevard"
896,"CUPBOARD SINNERS",4,2.99,29.99,"28 MySQL Boulevard"
897,"CURTAIN VIDEOTAPE",7,0.99,27.99,"47 MySakila Drive"
898,"CURTAIN VIDEOTAPE",7,0.99,27.99,"47 MySakila Drive"
899,"CURTAIN VIDEOTAPE",7,0.99,27.99,"47 MySakila Drive"
900,"CURTAIN VIDEOTAPE",7,0.99,27.99,"47 MySakila Drive"
901,"CURTAIN VIDEOTAPE",7,0.99,27.99,"28 MySQL Boulevard"
902,"CURTAIN VIDEOTAPE",7,0.99,27.99,"28 MySQL Boulevard"
903,"CURTAIN VIDEOTAPE",7,0.99,27.99,"28 MySQL Boulevard"
904,"CURTAIN VIDEOTAPE",7,0.99,27.99,"28 MySQL Boulevard"
905,"CYCLONE FAMILY",7,2.99,18.99,"47 MySakila Drive"
906,"CYCLONE FAMILY",7,2.99,18.99,"47 MySakila Drive"
907,"CYCLONE FAMILY",7,2.99,18.99,"47 MySakila Drive"
908,"CYCLONE FAMILY",7,2.99,18.99,"47 MySakila Drive"
909,"DADDY PITTSBURGH",5,4.99,26.99,"47 MySakila Drive"
910,"DADDY PITTSBURGH",5,4.99,26.99,"47 MySakila Drive"
911,"DADDY PITTSBURGH",5,4.99,26.99,"47 MySakila Drive"
912,"DAISY MENAGERIE",5,4.99,9.99,"28 MySQL Boulevard"
913,"DAISY MENAGERIE",5,4.99,9.99,"28 MySQL Boulevard"
914,"DAISY MENAGERIE",5,4.99,9.99,"28 MySQL Boulevard"
915,"DAISY MENAGERIE",5,4.99,9.99,"28 MySQL Boulevard"
916,"DALMATIONS SWEDEN",4,0.99,25.99,"47 MySakila Drive"
917,"DALMATIONS SWEDEN",4,0.99,25.99,"47 MySakila Drive"
918,"DALMATIONS SWEDEN",4,0.99,25.99,"47 MySakila Drive"
919,"DALMATIONS SWEDEN",4,0.99,25.99,"47 MySakila Drive"
920,"DALMATIONS SWEDEN",4,0.99,25.99,"28 MySQL Boulevard"
921,"DALMATIONS SWEDEN",4,0.99,25.99,"28 MySQL Boulevard"
922,"DANCES NONE",3,0.99,22.99,"47 MySakila Drive"
923,"DANCES NONE",3,0.99,22.99,"47 MySakila Drive"
924,"DANCES NONE",3,0.99,22.99,"47 MySakila Drive"
925,"DANCES NONE",3,0.99,22.99,"47 MySakila Drive"
926,"DANCING FEVER",6,0.99,25.99,"47 MySakila Drive"
927,"DANCING FEVER",6,0.99,25.99,"47 MySakila Drive"
928,"DANCING FEVER",6,0.99,25.99,"47 MySakila Drive"
929,"DANCING FEVER",6,0.99,25.99,"47 MySakila Drive"
930,"DANCING FEVER",6,0.99,25.99,"28 MySQL Boulevard"
931,"DANCING FEVER",6,0.99,25.99,"28 MySQL Boulevard"
932,"DANCING FEVER",6,0.99,25.99,"28 MySQL Boulevard"
933,"DANCING FEVER",6,0.99,25.99,"28 MySQL Boulevard"
934,"DANGEROUS UPTOWN",7,4.99,26.99,"47 MySakila Drive"
935,"DANGEROUS UPTOWN",7,4.99,26.99,"47 MySakila Drive"
936,"DANGEROUS UPTOWN",7,4.99,26.99,"47 MySakila Drive"
937,"DANGEROUS UPTOWN",7,4.99,26.99,"47 MySakila Drive"
938,"DARES PLUTO",7,2.99,16.99,"47 MySakila Drive"
939,"DARES PLUTO",7,2.99,16.99,"47 MySakila Drive"
940,"DARES PLUTO",7,2.99,16.99,"47 MySakila Drive"
941,"DARKNESS WAR",6,2.99,24.99,"47 MySakila Drive"
942,"DARKNESS WAR",6,2.99,24.99,"47 MySakila Drive"
943,"DARKNESS WAR",6,2.99,24.99,"47 MySakila Drive"
944,"DARKNESS WAR",6,2.99,24.99,"47 MySakila Drive"
945,"DARKO DORADO",3,4.99,13.99,"28 MySQL Boulevard"
946,"DARKO DORADO",3,4.99,13.99,"28 MySQL Boulevard"
947,"DARKO DORADO",3,4.99,13.99,"28 MySQL Boulevard"
948,"DARLING BREAKING",7,4.99,20.99,"47 MySakila Drive"
949,"DARLING BREAKING",7,4.99,20.99,"47 MySakila Drive"
950,"DARN FORRESTER",7,4.99,14.99,"47 MySakila Drive"
951,"DARN FORRESTER",7,4.99,14.99,"47 MySakila Drive"
952,"DARN FORRESTER",7,4.99,14.99,"47 MySakila Drive"
953,"DARN FORRESTER",7,4.99,14.99,"28 MySQL Boulevard"
954,"DARN FORRESTER",7,4.99,14.99,"28 MySQL Boulevard"
955,"DATE SPEED",4,0.99,19.99,"47 MySakila Drive"
956,"DATE SPEED",4,0.99,19.99,"47 MySakila Drive"
957,"DATE SPEED",4,0.99,19.99,"47 MySakila Drive"
958,"DATE SPEED",4,0.99,19.99,"47 MySakila Drive"
959,"DAUGHTER MADIGAN",3,4.99,13.99,"28 MySQL Boulevard"
960,"DAUGHTER MADIGAN",3,4.99,13.99,"28 MySQL Boulevard"
961,"DAUGHTER MADIGAN",3,4.99,13.99,"28 MySQL Boulevard"
962,"DAUGHTER MADIGAN",3,4.99,13.99,"28 MySQL Boulevard"
963,"DAWN POND",4,4.99,27.99,"47 MySakila Drive"
964,"DAWN POND",4,4.99,27.99,"47 MySakila Drive"
965,"DAWN POND",4,4.99,27.99,"47 MySakila Drive"
966,"DAWN POND",4,4.99,27.99,"28 MySQL Boulevard"
967,"DAWN POND",4,4.99,27.99,"28 MySQL Boulevard"
968,"DAWN POND",4,4.99,27.99,"28 MySQL Boulevard"
969,"DAY UNFAITHFUL",3,4.99,16.99,"47 MySakila Drive"
970,"DAY UNFAITHFUL",3,4.99,16.99,"47 MySakila Drive"
971,"DAY UNFAITHFUL",3,4.99,16.99,"28 MySQL Boulevard"
972,"DAY UNFAITHFUL",3,4.99,16.99,"28 MySQL Boulevard"
973,"DAY UNFAITHFUL",3,4.99,16.99,"28 MySQL Boulevard"
974,"DECEIVER BETRAYED",7,0.99,22.99,"47 MySakila Drive"
975,"DECEIVER BETRAYED",7,0.99,22.99,"47 MySakila Drive"
976,"DECEIVER BETRAYED",7,0.99,22.99,"47 MySakila Drive"
977,"DECEIVER BETRAYED",7,0.99,22.99,"47 MySakila Drive"
978,"DECEIVER BETRAYED",7,0.99,22.99,"28 MySQL Boulevard"
979,"DECEIVER BETRAYED",7,0.99,22.99,"28 MySQL Boulevard"
980,"DECEIVER BETRAYED",7,0.99,22.99,"28 MySQL Boulevard"
981,"DEEP CRUSADE",6,4.99,20.99,"47 MySakila Drive"
982,"DEEP CRUSADE",6,4.99,20.99,"47 MySakila Drive"
983,"DEEP CRUSADE",6,4.99,20.99,"47 MySakila Drive"
984,"DEEP CRUSADE",6,4.99,20.99,"47 MySakila Drive"
985,"DEER VIRGINIAN",7,2.99,13.99,"47 MySakila Drive"
986,"DEER VIRGINIAN",7,2.99,13.99,"47 MySakila Drive"
987,"DEER VIRGINIAN",7,2.99,13.99,"47 MySakila Drive"
988,"DEER VIRGINIAN",7,2.99,13.99,"47 MySakila Drive"
989,"DEER VIRGINIAN",7,2.99,13.99,"28 MySQL Boulevard"
990,"DEER VIRGINIAN",7,2.99,13.99,"28 MySQL Boulevard"
991,"DEER VIRGINIAN",7,2.99,13.99,"28 MySQL Boulevard"
992,"DEER VIRGINIAN",7,2.99,13.99,"28 MySQL Boulevard"
993,"DESERT POSEIDON",4,4.99,27.99,"47 MySakila Drive"
994,"DESERT POSEIDON",4,4.99,27.99,"47 MySakila Drive"
995,"DESERT POSEIDON",4,4.99,27.99,"28 MySQL Boulevard"
996,"DESERT POSEIDON",4,4.99,27.99,"28 MySQL Boulevard"
997,"DESERT POSEIDON",4,4.99,27.99,"28 MySQL Boulevard"
998,"DESERT POSEIDON",4,4.99,27.99,"28 MySQL Boulevard"
999,"DESIRE ALIEN",7,2.99,24.99,"28 MySQL Boulevard"
1000,"DESIRE ALIEN",7,2.99,24.99,"28 MySQL Boulevard"
